id,nome,data_nascimento,cpf,cep,cidade,estado,pais,genero,telefone,email,data_cadastro
2f4d0761-ae6c-4842-9f40-e36d73ca25c2,Valentina Brito,1970-03-26,700.080.899-09,56495844,Azevedo do Campo,MG,Brasil,M,0800 988 4872,70008089909@exemplo.com.br,2024-06-21
cbad7b6f-ac10-4050-a8e8-2c6431db2c1f,Enzo Mendonça,1982-10-10,809.381.221-66,32540-662,Martins de Fonseca,DF,Brasil,M,0900 291 3158,80938122166@exemplo.com.br,2024-05-20
ab00ade1-9387-4485-bf26-5532e55199a0,Heloísa Rodrigues,1983-12-20,085.186.953-32,24368-973,Novais das Pedras,SC,Brasil,F,+55 71 5763 6481,08518695332@exemplo.com.br,2024-01-01
bc5fc83a-d721-49b6-b0ef-1c26da7948c8,Melina Novaes,1941-09-24,644.641.494-05,47347-497,Albuquerque das Flores,BA,Brasil,F,(021) 9697 8845,64464149405@exemplo.com.br,2024-02-15
39194c1c-3163-4588-b6da-2f07935a2c8b,André Aragão,1956-01-07,154.321.497-81,00797490,Moreira,MG,Brasil,M,+55 51 7785 2337,15432149781@exemplo.com.br,2024-06-18
d63665fc-e4c8-4338-a3f6-01f2e2c803bc,Maria Julia Sales,1939-12-07,199.687.253-69,74297123,Gomes da Serra,ES,Brasil,F,(051) 2003 9909,19968725369@exemplo.com.br,2024-02-25
329c5471-1faa-4a09-9cbf-7519c53008ee,Sr. Gael Henrique da Conceição,2003-06-02,395.558.547-88,77227006,Freitas do Norte,PB,Brasil,F,(071) 0283 4301,39555854788@exemplo.com.br,2024-09-22
1d2fbe72-2cde-4bbc-99f0-e09660254b18,Sr. Rhavi Lopes,1994-02-24,415.861.995-53,77937060,Rodrigues,AC,Brasil,F,0300 418 9000,41586199553@exemplo.com.br,2025-05-29
8de012f6-0532-4bd9-bac6-66490765ab96,Davi Lucas Cardoso,1974-06-25,811.234.397-13,32429-120,Pacheco de da Rosa,TO,Brasil,F,+55 (071) 1027-0366,81123439713@exemplo.com.br,2024-06-10
e226acbd-fdad-4d36-be38-b805f8cc91cb,Antony Albuquerque,2001-12-08,710.840.303-34,29845592,Silva do Sul,DF,Brasil,M,+55 (041) 6969-5476,71084030334@exemplo.com.br,2024-11-03
c34f7ae3-e1ee-45a7-93e0-231633db8d6f,Dr. Levi Cardoso,1989-07-20,317.568.545-16,92500063,Rios,AC,Brasil,F,(071) 3371 0578,31756854516@exemplo.com.br,2025-07-24
d7afc24c-68a6-47bf-bb2f-40b0080bc33f,Sr. Luiz Felipe Fernandes,1954-03-22,466.769.450-86,84370724,Camargo,RN,Brasil,F,+55 (021) 9925-2479,46676945086@exemplo.com.br,2024-03-19
3e49c959-c880-4d0c-9821-b5f6d9e5d6e5,Henry Gabriel Cassiano,2006-01-21,922.195.546-25,58958-805,Farias,RN,Brasil,F,+55 (061) 7350 7941,92219554625@exemplo.com.br,2025-01-28
cab8f853-5ed9-4b2f-bafb-4c87ea335e42,Maria Helena Farias,1950-09-03,948.776.622-08,49696646,Sá de Goiás,RR,Brasil,M,0900-388-0789,94877662208@exemplo.com.br,2025-03-06
8c86866d-ee44-49d1-a55a-72ec4a13c757,Lara Barbosa,2004-07-19,127.057.598-38,85982-079,Marques da Mata,PI,Brasil,M,0900-250-9123,12705759838@exemplo.com.br,2024-02-06
4e969137-04c3-4cc7-bc8b-6407d173dde8,Hadassa Peixoto,1957-11-07,617.462.749-18,01794005,Moraes de Goiás,BA,Brasil,M,+55 (051) 1318 3177,61746274918@exemplo.com.br,2025-04-17
b6123274-b6be-4dfe-a4d3-2ac1c242dd1d,Maria Julia Araújo,2000-06-26,517.948.675-95,03360192,Mendonça Verde,RR,Brasil,F,(011) 8742 3940,51794867595@exemplo.com.br,2024-08-16
5d2ea07e-bf68-4cad-bf2f-9b7602fa86e3,Ravi Lucca Cavalcante,1975-10-08,873.314.947-34,87811710,Oliveira das Pedras,BA,Brasil,F,+55 (031) 4816-0290,87331494734@exemplo.com.br,2025-07-12
a4263330-2862-4494-84bb-015661097a71,Benjamim da Paz,1984-09-02,652.789.513-71,09636-817,Ribeiro,MT,Brasil,F,11 5231 9723,65278951371@exemplo.com.br,2024-12-08
63b3a30a-c983-4811-9925-f0b91afa9ee0,Cecília Pimenta,1990-05-03,822.530.976-50,94154-718,Almeida,AL,Brasil,M,(084) 3177-6976,82253097650@exemplo.com.br,2024-05-13
1214d507-9441-4b38-8af0-e674e6b1bcb2,Brenda Novaes,2005-09-15,962.236.289-22,07674865,Cirino de Pastor,MS,Brasil,F,+55 21 2671 6663,96223628922@exemplo.com.br,2025-02-15
d6c2f95e-fc18-48ab-a3e7-3f5ff1b0468d,Gabrielly Sales,1984-01-07,898.257.817-20,38676028,Monteiro,CE,Brasil,F,(061) 3438 2249,89825781720@exemplo.com.br,2024-07-27
b24d16ff-3df0-4af6-93a4-fa6adda34453,Ravi Lucca Andrade,2003-10-26,399.593.237-55,67065693,Ferreira,BA,Brasil,F,11 9695-8684,39959323755@exemplo.com.br,2024-09-25
24510898-d417-455a-b3e7-0945a45d3c12,Cecilia Caldeira,1938-09-06,866.398.575-63,82903-187,da Costa Grande,GO,Brasil,F,(011) 2800 6391,86639857563@exemplo.com.br,2023-10-02
93ebddd8-7c2a-4255-a365-814725ba33cf,Dr. Daniel da Mota,1968-04-21,651.051.289-65,25533-084,da Mata,PE,Brasil,F,(011) 7564-7389,65105128965@exemplo.com.br,2025-07-15
30ccb2e6-914c-4022-b3b9-69411b480a13,Vitor Hugo Freitas,1954-07-12,987.301.222-42,57132060,Azevedo,PA,Brasil,M,+55 41 9606-9670,98730122242@exemplo.com.br,2024-02-24
678d955b-5c18-4f4b-9afa-49e26c113567,Maria Cecília Correia,1962-11-11,846.501.929-67,67006-068,Castro,PR,Brasil,M,31 1645-1087,84650192967@exemplo.com.br,2025-02-18
043dd22d-d479-4875-a823-ab5deb883c1c,Apollo Araújo,1935-10-08,368.332.416-65,95595-845,Machado Alegre,RR,Brasil,F,+55 21 5471 8682,36833241665@exemplo.com.br,2024-01-01
8b336e06-b473-4543-b773-76fd202617d5,Daniel Freitas,1972-09-19,660.563.513-19,16839935,Santos do Norte,PA,Brasil,M,(061) 3944 0659,66056351319@exemplo.com.br,2024-08-29
66e96801-0acc-4672-92fa-0ca78927522e,Yasmin Gomes,1977-02-01,142.148.736-65,68948914,Araújo,TO,Brasil,F,0300-346-3553,14214873665@exemplo.com.br,2023-12-11
a65e10e7-1511-45ed-9a64-e870c95be5fc,Igor Moreira,1964-04-29,317.475.412-06,06256-459,Teixeira da Praia,PR,Brasil,M,0800 303 9859,31747541206@exemplo.com.br,2024-01-23
42cee39e-ec6e-4961-b59f-c3a647d176b0,Sra. Amanda da Costa,1994-02-20,993.481.329-76,79821-284,Costela,SP,Brasil,M,31 5438-7774,99348132976@exemplo.com.br,2024-06-28
64d62fe8-d194-4eab-be35-c2164172b31d,Antony da Mata,1977-05-25,641.232.443-29,52697-172,Novaes de Novaes,PA,Brasil,F,0300 829 7506,64123244329@exemplo.com.br,2023-11-20
41d97ed8-4422-46d3-a849-6c4a4acf2bb0,Gael Henrique da Paz,1991-10-14,129.518.282-40,10241-117,Barros de Castro,AC,Brasil,F,+55 71 3788 0857,12951828240@exemplo.com.br,2024-07-31
c6092cc9-2dca-4a45-a4b5-bbb86f1f2c03,Maya Novaes,1979-01-28,769.729.891-89,44071754,Aparecida,DF,Brasil,F,+55 21 4793-5458,76972989189@exemplo.com.br,2024-07-04
4e14c99d-1a3b-4950-9427-c24ac884fe9a,Ana Cecília Albuquerque,1964-06-25,228.382.057-40,78209450,Silva,RJ,Brasil,F,+55 (071) 6321-7143,22838205740@exemplo.com.br,2025-08-12
